workerid,proliferate.condition,audio,bias,first,form,image,lbr_after,lbr_before,nameCategory,region,response,response_correct,rt,slide_number,slide_type,trial_id,trial_no,type,word_idx,catch_trials,condition,subject_information.affiliation,subject_information.age,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,subject_information.race,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
244,pilot,,,,,Margaret,,,,,"[0, 'margaret']",,,1,bot_check,,,,,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,This,,,,,filler,,0,164,,,computer,0,practice,0,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,was,,,,,filler,,0,139,,,computer,0,practice,1,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,the,,,,,filler,,0,114,,,computer,0,practice,2,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,worst,,,,,filler,,0,143,,,computer,0,practice,3,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,time,,,,,filler,,0,123,,,computer,0,practice,4,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,for,,,,,filler,,0,140,,,computer,0,practice,5,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,it,,,,,filler,,0,148,,,computer,0,practice,6,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,to,,,,,filler,,0,139,,,computer,0,practice,7,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,break,,,,,filler,,0,148,,,computer,0,practice,8,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,"down,",,,,,filler,,0,141,,,computer,0,practice,9,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,as,,,,,filler,,0,138,,,computer,0,practice,10,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,David,,,,,name,,0,134,,,computer,0,practice,11,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,had,,,,,filler,,0,162,,,computer,0,practice,12,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,a,,,,,filler,,0,133,,,computer,0,practice,13,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,lot,,,,,filler,,0,147,,,computer,0,practice,14,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,of,,,,,filler,,0,150,,,computer,0,practice,15,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,work,,,,,filler,,0,155,,,computer,0,practice,16,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,to,,,,,filler,,0,149,,,computer,0,practice,17,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,do,,,,,filler,,0,149,,,computer,0,practice,18,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,the,,,,,filler,,0,139,,,computer,0,practice,19,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,next,,,,,filler,,0,148,,,computer,0,practice,20,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,day.,,,,,filler,,0,140,,,computer,0,practice,21,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,He,,,,,filler,,0,133,,,running,0,practice,0,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,decided,,,,,filler,,0,131,,,running,0,practice,1,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,to,,,,,filler,,0,133,,,running,0,practice,2,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,take,,,,,filler,,0,139,,,running,0,practice,3,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,advantage,,,,,filler,,0,134,,,running,0,practice,4,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,of,,,,,filler,,0,146,,,running,0,practice,5,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,the,,,,,filler,,0,133,,,running,0,practice,6,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,weather,,,,,filler,,0,159,,,running,0,practice,7,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,and,,,,,filler,,0,124,,,running,0,practice,8,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
244,pilot,,,Marquis,go,,,,,filler,,0,144,,,running,0,practice,9,[],list1,-1,,,-1,-1,,,,,,Chrome,Mac,800,1280,1.4536166666666666,
